市区町村コード,市区町村名,値,調査年,出典
01407,北海道 仁木町,108.3,2020,国勢調査(2020)
01408,北海道 余市町,95.9,2020,国勢調査(2020)
01409,北海道 赤井川村,114.7,2020,国勢調査(2020)
01423,北海道 南幌町,91.0,2020,国勢調査(2020)
01424,北海道 奈井江町,105.6,2020,国勢調査(2020)
01425,北海道 上砂川町,92.0,2020,国勢調査(2020)
01427,北海道 由仁町,101.6,2020,国勢調査(2020)
01428,北海道 長沼町,102.0,2020,国勢調査(2020)
01429,北海道 栗山町,98.7,2020,国勢調査(2020)
01430,北海道 月形町,109.8,2020,国勢調査(2020)
01431,北海道 浦臼町,103.0,2020,国勢調査(2020)
01432,北海道 新十津川町,93.3,2020,国勢調査(2020)
01433,北海道 妹背牛町,102.1,2020,国勢調査(2020)
01434,北海道 秩父別町,96.7,2020,国勢調査(2020)
01436,北海道 雨竜町,104.1,2020,国勢調査(2020)
01437,北海道 北竜町,103.4,2020,国勢調査(2020)
01438,北海道 沼田町,99.9,2020,国勢調査(2020)
01452,北海道 鷹栖町,88.3,2020,国勢調査(2020)
01453,北海道 東神楽町,83.8,2020,国勢調査(2020)
01454,北海道 当麻町,91.8,2020,国勢調査(2020)
01455,北海道 比布町,87.7,2020,国勢調査(2020)
01456,北海道 愛別町,101.8,2020,国勢調査(2020)
01457,北海道 上川町,106.2,2020,国勢調査(2020)
01458,北海道 東川町,99.6,2020,国勢調査(2020)
01459,北海道 美瑛町,101.1,2020,国勢調査(2020)
01460,北海道 上富良野町,97.7,2020,国勢調査(2020)
01461,北海道 中富良野町,95.1,2020,国勢調査(2020)
01462,北海道 南富良野町,103.5,2020,国勢調査(2020)
01463,北海道 占冠村,114.9,2020,国勢調査(2020)
01464,北海道 和寒町,98.1,2020,国勢調査(2020)
01465,北海道 剣淵町,97.3,2020,国勢調査(2020)
01468,北海道 下川町,103.4,2020,国勢調査(2020)
01469,北海道 美深町,102.5,2020,国勢調査(2020)
01470,北海道 音威子府村,107.1,2020,国勢調査(2020)
01471,北海道 中川町,103.6,2020,国勢調査(2020)
01472,北海道 幌加内町,106.0,2020,国勢調査(2020)
01481,北海道 増毛町,93.5,2020,国勢調査(2020)
01482,北海道 小平町,97.3,2020,国勢調査(2020)
01483,北海道 苫前町,101.0,2020,国勢調査(2020)
01484,北海道 羽幌町,99.4,2020,国勢調査(2020)
01485,北海道 初山別村,99.1,2020,国勢調査(2020)
01486,北海道 遠別町,99.6,2020,国勢調査(2020)
01487,北海道 天塩町,103.5,2020,国勢調査(2020)
01511,北海道 猿払村,102.0,2020,国勢調査(2020)
01512,北海道 浜頓別町,103.2,2020,国勢調査(2020)
01513,北海道 中頓別町,97.1,2020,国勢調査(2020)
01514,北海道 枝幸町,99.4,2020,国勢調査(2020)
01516,北海道 豊富町,100.5,2020,国勢調査(2020)
01517,北海道 礼文町,102.2,2020,国勢調査(2020)
01518,北海道 利尻町,102.3,2020,国勢調査(2020)
01519,北海道 利尻富士町,99.2,2020,国勢調査(2020)
01520,北海道 幌延町,105.1,2020,国勢調査(2020)
01543,北海道 美幌町,94.8,2020,国勢調査(2020)
01544,北海道 津別町,109.0,2020,国勢調査(2020)
01545,北海道 斜里町,102.0,2020,国勢調査(2020)
01546,北海道 清里町,97.1,2020,国勢調査(2020)
01547,北海道 小清水町,98.9,2020,国勢調査(2020)
01549,北海道 訓子府町,96.4,2020,国勢調査(2020)
01550,北海道 置戸町,101.9,2020,国勢調査(2020)
01552,北海道 佐呂間町,102.2,2020,国勢調査(2020)
01555,北海道 遠軽町,98.9,2020,国勢調査(2020)
01559,北海道 湧別町,101.7,2020,国勢調査(2020)
01560,北海道 滝上町,99.0,2020,国勢調査(2020)
01561,北海道 興部町,104.8,2020,国勢調査(2020)
01562,北海道 西興部村,98.7,2020,国勢調査(2020)
01563,北海道 雄武町,99.0,2020,国勢調査(2020)
01564,北海道 大空町,102.7,2020,国勢調査(2020)
01571,北海道 豊浦町,96.8,2020,国勢調査(2020)
01575,北海道 壮瞥町,113.2,2020,国勢調査(2020)
01578,北海道 白老町,104.3,2020,国勢調査(2020)
01581,北海道 厚真町,116.8,2020,国勢調査(2020)
01584,北海道 洞爺湖町,103.7,2020,国勢調査(2020)
01585,北海道 安平町,110.0,2020,国勢調査(2020)
01586,北海道 むかわ町,102.8,2020,国勢調査(2020)
01601,北海道 日高町,99.4,2020,国勢調査(2020)
01602,北海道 平取町,102.8,2020,国勢調査(2020)
01604,北海道 新冠町,96.4,2020,国勢調査(2020)
01607,北海道 浦河町,102.8,2020,国勢調査(2020)
01608,北海道 様似町,93.8,2020,国勢調査(2020)
01609,北海道 えりも町,99.8,2020,国勢調査(2020)
01610,北海道 新ひだか町,100.6,2020,国勢調査(2020)
01631,北海道 音更町,85.6,2020,国勢調査(2020)
01632,北海道 士幌町,111.3,2020,国勢調査(2020)
01633,北海道 上士幌町,105.6,2020,国勢調査(2020)
01634,北海道 鹿追町,100.9,2020,国勢調査(2020)
01635,北海道 新得町,101.8,2020,国勢調査(2020)
01636,北海道 清水町,103.5,2020,国勢調査(2020)
01637,北海道 芽室町,102.0,2020,国勢調査(2020)
01638,北海道 中札内村,108.3,2020,国勢調査(2020)
01639,北海道 更別村,101.8,2020,国勢調査(2020)
01641,北海道 大樹町,104.9,2020,国勢調査(2020)
01642,北海道 広尾町,98.8,2020,国勢調査(2020)
01643,北海道 幕別町,85.5,2020,国勢調査(2020)
01644,北海道 池田町,97.5,2020,国勢調査(2020)
01645,北海道 豊頃町,103.1,2020,国勢調査(2020)
01646,北海道 本別町,102.3,2020,国勢調査(2020)
01647,北海道 足寄町,101.8,2020,国勢調査(2020)
01648,北海道 陸別町,102.2,2020,国勢調査(2020)
01649,北海道 浦幌町,102.2,2020,国勢調査(2020)
01661,北海道 釧路町,93.0,2020,国勢調査(2020)
01662,北海道 厚岸町,98.8,2020,国勢調査(2020)
01663,北海道 浜中町,101.6,2020,国勢調査(2020)
01664,北海道 標茶町,101.0,2020,国勢調査(2020)
01665,北海道 弟子屈町,100.7,2020,国勢調査(2020)
01667,北海道 鶴居村,100.7,2020,国勢調査(2020)
01668,北海道 白糠町,102.6,2020,国勢調査(2020)
01691,北海道 別海町,104.9,2020,国勢調査(2020)
01692,北海道 中標津町,96.7,2020,国勢調査(2020)
01693,北海道 標津町,102.9,2020,国勢調査(2020)
01694,北海道 羅臼町,100.6,2020,国勢調査(2020)
02201,青森県 青森市,101.4,2020,国勢調査(2020)
02202,青森県 弘前市,106.7,2020,国勢調査(2020)
02203,青森県 八戸市,104.4,2020,国勢調査(2020)
02204,青森県 黒石市,93.4,2020,国勢調査(2020)
02205,青森県 五所川原市,101.9,2020,国勢調査(2020)
02206,青森県 十和田市,100.5,2020,国勢調査(2020)
02207,青森県 三沢市,102.9,2020,国勢調査(2020)
02208,青森県 むつ市,97.8,2020,国勢調査(2020)
02209,青森県 つがる市,94.4,2020,国勢調査(2020)
02210,青森県 平川市,89.1,2020,国勢調査(2020)
02301,青森県 平内町,90.3,2020,国勢調査(2020)
02303,青森県 今別町,99.0,2020,国勢調査(2020)
02304,青森県 蓬田村,89.7,2020,国勢調査(2020)
02307,青森県 外ヶ浜町,98.5,2020,国勢調査(2020)
02321,青森県 鰺ヶ沢町,95.1,2020,国勢調査(2020)
02323,青森県 深浦町,96.6,2020,国勢調査(2020)
02343,青森県 西目屋村,85.1,2020,国勢調査(2020)
02361,青森県 藤崎町,81.8,2020,国勢調査(2020)
02362,青森県 大鰐町,83.1,2020,国勢調査(2020)
02367,青森県 田舎館村,85.4,2020,国勢調査(2020)
02381,青森県 板柳町,88.0,2020,国勢調査(2020)
02384,青森県 鶴田町,89.3,2020,国勢調査(2020)
02387,青森県 中泊町,93.5,2020,国勢調査(2020)
02401,青森県 野辺地町,92.7,2020,国勢調査(2020)
02402,青森県 七戸町,96.1,2020,国勢調査(2020)
02405,青森県 六戸町,85.5,2020,国勢調査(2020)
02406,青森県 横浜町,98.7,2020,国勢調査(2020)
02408,青森県 東北町,89.5,2020,国勢調査(2020)
02411,青森県 六ヶ所村,170.9,2020,国勢調査(2020)
02412,青森県 おいらせ町,83.9,2020,国勢調査(2020)
02423,青森県 大間町,106.5,2020,国勢調査(2020)
02424,青森県 東通村,97.5,2020,国勢調査(2020)
02425,青森県 風間浦村,87.5,2020,国勢調査(2020)
02426,青森県 佐井村,93.7,2020,国勢調査(2020)
02441,青森県 三戸町,98.6,2020,国勢調査(2020)
02442,青森県 五戸町,88.9,2020,国勢調査(2020)
02443,青森県 田子町,96.9,2020,国勢調査(2020)
02445,青森県 南部町,85.2,2020,国勢調査(2020)
02446,青森県 階上町,77.8,2020,国勢調査(2020)
02450,青森県 新郷村,94.0,2020,国勢調査(2020)
03201,岩手県 盛岡市,104.4,2020,国勢調査(2020)
03202,岩手県 宮古市,101.7,2020,国勢調査(2020)
03203,岩手県 大船渡市,102.8,2020,国勢調査(2020)
03205,岩手県 花巻市,96.2,2020,国勢調査(2020)
03206,岩手県 北上市,105.7,2020,国勢調査(2020)
03207,岩手県 久慈市,102.7,2020,国勢調査(2020)
03208,岩手県 遠野市,97.3,2020,国勢調査(2020)
03209,岩手県 一関市,99.9,2020,国勢調査(2020)
03210,岩手県 陸前高田市,93.2,2020,国勢調査(2020)
03211,岩手県 釜石市,107.6,2020,国勢調査(2020)
03213,岩手県 二戸市,101.9,2020,国勢調査(2020)
03214,岩手県 八幡平市,98.3,2020,国勢調査(2020)
03215,岩手県 奥州市,96.8,2020,国勢調査(2020)
03216,岩手県 滝沢市,84.6,2020,国勢調査(2020)
03301,岩手県 雫石町,94.3,2020,国勢調査(2020)
03302,岩手県 葛巻町,96.9,2020,国勢調査(2020)
03303,岩手県 岩手町,91.8,2020,国勢調査(2020)
03321,岩手県 紫波町,81.5,2020,国勢調査(2020)
03322,岩手県 矢巾町,113.6,2020,国勢調査(2020)
03366,岩手県 西和賀町,98.8,2020,国勢調査(2020)
03381,岩手県 金ケ崎町,115.7,2020,国勢調査(2020)
03402,岩手県 平泉町,90.1,2020,国勢調査(2020)
03441,岩手県 住田町,94.6,2020,国勢調査(2020)
03461,岩手県 大槌町,88.9,2020,国勢調査(2020)
03482,岩手県 山田町,90.7,2020,国勢調査(2020)
03483,岩手県 岩泉町,103.2,2020,国勢調査(2020)
03484,岩手県 田野畑村,100.2,2020,国勢調査(2020)
03485,岩手県 普代村,95.9,2020,国勢調査(2020)
03501,岩手県 軽米町,94.3,2020,国勢調査(2020)
03503,岩手県 野田村,89.8,2020,国勢調査(2020)
03506,岩手県 九戸村,99.1,2020,国勢調査(2020)
03507,岩手県 洋野町,87.0,2020,国勢調査(2020)
03524,岩手県 一戸町,99.8,2020,国勢調査(2020)
04100,宮城県 仙台市,105.1,2020,国勢調査(2020)
04202,宮城県 石巻市,102.2,2020,国勢調査(2020)
04203,宮城県 塩竈市,91.2,2020,国勢調査(2020)
04205,宮城県 気仙沼市,101.2,2020,国勢調査(2020)
04206,宮城県 白石市,100.1,2020,国勢調査(2020)
04207,宮城県 名取市,95.4,2020,国勢調査(2020)
04208,宮城県 角田市,104.2,2020,国勢調査(2020)
04209,宮城県 多賀城市,91.3,2020,国勢調査(2020)
04211,宮城県 岩沼市,101.3,2020,国勢調査(2020)
04212,宮城県 登米市,95.2,2020,国勢調査(2020)
04213,宮城県 栗原市,98.1,2020,国勢調査(2020)
04214,宮城県 東松島市,84.8,2020,国勢調査(2020)
04215,宮城県 大崎市,97.4,2020,国勢調査(2020)
04216,宮城県 富谷市,79.1,2020,国勢調査(2020)
04301,宮城県 蔵王町,97.4,2020,国勢調査(2020)
04302,宮城県 七ヶ宿町,108.2,2020,国勢調査(2020)
04321,宮城県 大河原町,93.8,2020,国勢調査(2020)
04322,宮城県 村田町,96.3,2020,国勢調査(2020)
04323,宮城県 柴田町,89.0,2020,国勢調査(2020)
04324,宮城県 川崎町,91.7,2020,国勢調査(2020)
04341,宮城県 丸森町,93.3,2020,国勢調査(2020)
04361,宮城県 亘理町,82.2,2020,国勢調査(2020)
04362,宮城県 山元町,94.7,2020,国勢調査(2020)
04401,宮城県 松島町,89.3,2020,国勢調査(2020)
04404,宮城県 七ヶ浜町,67.1,2020,国勢調査(2020)
04406,宮城県 利府町,86.9,2020,国勢調査(2020)
04421,宮城県 大和町,117.6,2020,国勢調査(2020)
04422,宮城県 大郷町,102.3,2020,国勢調査(2020)
04424,宮城県 大衡村,182.9,2020,国勢調査(2020)
04444,宮城県 色麻町,92.7,2020,国勢調査(2020)
04445,宮城県 加美町,93.5,2020,国勢調査(2020)
04501,宮城県 涌谷町,91.8,2020,国勢調査(2020)
04505,宮城県 美里町,86.5,2020,国勢調査(2020)
04581,宮城県 女川町,126.5,2020,国勢調査(2020)
04606,宮城県 南三陸町,99.4,2020,国勢調査(2020)
05201,秋田県 秋田市,103.7,2020,国勢調査(2020)
05202,秋田県 能代市,104.7,2020,国勢調査(2020)
05203,秋田県 横手市,102.3,2020,国勢調査(2020)
05204,秋田県 大館市,101.6,2020,国勢調査(2020)
05206,秋田県 男鹿市,94.8,2020,国勢調査(2020)
05207,秋田県 湯沢市,100.4,2020,国勢調査(2020)
05209,秋田県 鹿角市,96.9,2020,国勢調査(2020)
05210,秋田県 由利本荘市,99.1,2020,国勢調査(2020)
05211,秋田県 潟上市,83.3,2020,国勢調査(2020)
05212,秋田県 大仙市,98.8,2020,国勢調査(2020)
05213,秋田県 北秋田市,99.0,2020,国勢調査(2020)
05214,秋田県 にかほ市,97.3,2020,国勢調査(2020)
05215,秋田県 仙北市,98.7,2020,国勢調査(2020)
05303,秋田県 小坂町,111.0,2020,国勢調査(2020)
05327,秋田県 上小阿仁村,92.8,2020,国勢調査(2020)
05346,秋田県 藤里町,85.6,2020,国勢調査(2020)
05348,秋田県 三種町,88.0,2020,国勢調査(2020)
05349,秋田県 八峰町,87.0,2020,国勢調査(2020)
05361,秋田県 五城目町,93.5,2020,国勢調査(2020)
05363,秋田県 八郎潟町,85.7,2020,国勢調査(2020)
05366,秋田県 井川町,91.1,2020,国勢調査(2020)
05368,秋田県 大潟村,119.0,2020,国勢調査(2020)
05434,秋田県 美郷町,86.0,2020,国勢調査(2020)
05463,秋田県 羽後町,88.4,2020,国勢調査(2020)
05464,秋田県 東成瀬村,91.5,2020,国勢調査(2020)
06201,山形県 山形市,106.4,2020,国勢調査(2020)
06202,山形県 米沢市,106.6,2020,国勢調査(2020)
06203,山形県 鶴岡市,100.7,2020,国勢調査(2020)
06204,山形県 酒田市,103.4,2020,国勢調査(2020)
06205,山形県 新庄市,110.6,2020,国勢調査(2020)
06206,山形県 寒河江市,97.9,2020,国勢調査(2020)
06207,山形県 上山市,95.0,2020,国勢調査(2020)
06208,山形県 村山市,93.2,2020,国勢調査(2020)
06209,山形県 長井市,102.1,2020,国勢調査(2020)
06210,山形県 天童市,96.6,2020,国勢調査(2020)
06211,山形県 東根市,103.0,2020,国勢調査(2020)
06212,山形県 尾花沢市,98.2,2020,国勢調査(2020)
06213,山形県 南陽市,92.9,2020,国勢調査(2020)
06301,山形県 山辺町,74.2,2020,国勢調査(2020)
06302,山形県 中山町,73.4,2020,国勢調査(2020)
06321,山形県 河北町,91.2,2020,国勢調査(2020)
06322,山形県 西川町,85.4,2020,国勢調査(2020)
06323,山形県 朝日町,88.3,2020,国勢調査(2020)
06324,山形県 大江町,91.6,2020,国勢調査(2020)
06341,山形県 大石田町,83.7,2020,国勢調査(2020)
06361,山形県 金山町,83.3,2020,国勢調査(2020)
06362,山形県 最上町,89.7,2020,国勢調査(2020)
06363,山形県 舟形町,87.2,2020,国勢調査(2020)
06364,山形県 真室川町,86.9,2020,国勢調査(2020)
06365,山形県 大蔵村,83.0,2020,国勢調査(2020)
06366,山形県 鮭川村,88.6,2020,国勢調査(2020)
06367,山形県 戸沢村,83.3,2020,国勢調査(2020)
06381,山形県 高畠町,87.4,2020,国勢調査(2020)
06382,山形県 川西町,96.2,2020,国勢調査(2020)
06401,山形県 小国町,101.1,2020,国勢調査(2020)
06402,山形県 白鷹町,88.9,2020,国勢調査(2020)
06403,山形県 飯豊町,94.7,2020,国勢調査(2020)
06426,山形県 三川町,112.5,2020,国勢調査(2020)
06428,山形県 庄内町,83.7,2020,国勢調査(2020)
06461,山形県 遊佐町,83.8,2020,国勢調査(2020)
07201,福島県 福島市,102.8,2020,国勢調査(2020)
07202,福島県 会津若松市,105.3,2020,国勢調査(2020)
07203,福島県 郡山市,103.7,2020,国勢調査(2020)
07204,福島県 いわき市,98.3,2020,国勢調査(2020)
07205,福島県 白河市,101.2,2020,国勢調査(2020)
07207,福島県 須賀川市,94.6,2020,国勢調査(2020)
07208,福島県 喜多方市,94.6,2020,国勢調査(2020)
07209,福島県 相馬市,98.6,2020,国勢調査(2020)
07210,福島県 二本松市,95.0,2020,国勢調査(2020)
07211,福島県 田村市,91.9,2020,国勢調査(2020)
07212,福島県 南相馬市,101.3,2020,国勢調査(2020)
07213,福島県 伊達市,89.5,2020,国勢調査(2020)
07214,福島県 本宮市,102.4,2020,国勢調査(2020)
07301,福島県 桑折町,94.6,2020,国勢調査(2020)
07303,福島県 国見町,88.8,2020,国勢調査(2020)
07308,福島県 川俣町,98.5,2020,国勢調査(2020)
07322,福島県 大玉村,79.4,2020,国勢調査(2020)
07342,福島県 鏡石町,94.3,2020,国勢調査(2020)
07344,福島県 天栄村,91.8,2020,国勢調査(2020)
07362,福島県 下郷町,92.6,2020,国勢調査(2020)
07364,福島県 檜枝岐村,106.5,2020,国勢調査(2020)
07367,福島県 只見町,100.1,2020,国勢調査(2020)
07368,福島県 南会津町,100.6,2020,国勢調査(2020)
07402,福島県 北塩原村,98.1,2020,国勢調査(2020)
07405,福島県 西会津町,93.1,2020,国勢調査(2020)
07407,福島県 磐梯町,130.6,2020,国勢調査(2020)
07408,福島県 猪苗代町,91.4,2020,国勢調査(2020)
07421,福島県 会津坂下町,93.0,2020,国勢調査(2020)
07422,福島県 湯川村,83.4,2020,国勢調査(2020)
07423,福島県 柳津町,95.3,2020,国勢調査(2020)
07444,福島県 三島町,103.4,2020,国勢調査(2020)
07445,福島県 金山町,107.4,2020,国勢調査(2020)
07446,福島県 昭和村,103.0,2020,国勢調査(2020)
07447,福島県 会津美里町,81.8,2020,国勢調査(2020)
07461,福島県 西郷村,99.4,2020,国勢調査(2020)
07464,福島県 泉崎村,120.4,2020,国勢調査(2020)
07465,福島県 中島村,86.7,2020,国勢調査(2020)
07466,福島県 矢吹町,100.9,2020,国勢調査(2020)
07481,福島県 棚倉町,99.5,2020,国勢調査(2020)
07482,福島県 矢祭町,97.3,2020,国勢調査(2020)
07483,福島県 塙町,98.4,2020,国勢調査(2020)
07484,福島県 鮫川村,84.0,2020,国勢調査(2020)
07501,福島県 石川町,99.6,2020,国勢調査(2020)
07502,福島県 玉川村,91.2,2020,国勢調査(2020)
07503,福島県 平田村,86.9,2020,国勢調査(2020)
07504,福島県 浅川町,83.8,2020,国勢調査(2020)
07505,福島県 古殿町,88.0,2020,国勢調査(2020)
07521,福島県 三春町,89.6,2020,国勢調査(2020)
07522,福島県 小野町,93.3,2020,国勢調査(2020)
07541,福島県 広野町,122.4,2020,国勢調査(2020)
07542,福島県 楢葉町,144.7,2020,国勢調査(2020)
07543,福島県 富岡町,203.7,2020,国勢調査(2020)
07544,福島県 川内村,110.5,2020,国勢調査(2020)
07545,福島県 大熊町,588.5,2020,国勢調査(2020)
07546,福島県 双葉町,-,2020,国勢調査(2020)
07547,福島県 浪江町,202.5,2020,国勢調査(2020)
07548,福島県 葛尾村,192.9,2020,国勢調査(2020)
07561,福島県 新地町,91.9,2020,国勢調査(2020)
07564,福島県 飯舘村,169.2,2020,国勢調査(2020)
08201,茨城県 水戸市,109.2,2020,国勢調査(2020)
08202,茨城県 日立市,106.3,2020,国勢調査(2020)
08203,茨城県 土浦市,109.1,2020,国勢調査(2020)
08204,茨城県 古河市,94.9,2020,国勢調査(2020)
08205,茨城県 石岡市,93.6,2020,国勢調査(2020)
08207,茨城県 結城市,93.0,2020,国勢調査(2020)
08208,茨城県 龍ケ崎市,89.0,2020,国勢調査(2020)
08210,茨城県 下妻市,98.3,2020,国勢調査(2020)
08211,茨城県 常総市,102.8,2020,国勢調査(2020)
08212,茨城県 常陸太田市,85.1,2020,国勢調査(2020)
08214,茨城県 高萩市,93.2,2020,国勢調査(2020)
08215,茨城県 北茨城市,94.8,2020,国勢調査(2020)
08216,茨城県 笠間市,91.8,2020,国勢調査(2020)
08217,茨城県 取手市,89.6,2020,国勢調査(2020)
08219,茨城県 牛久市,86.9,2020,国勢調査(2020)
08220,茨城県 つくば市,105.5,2020,国勢調査(2020)
08221,茨城県 ひたちなか市,97.5,2020,国勢調査(2020)
08222,茨城県 鹿嶋市,105.4,2020,国勢調査(2020)
08223,茨城県 潮来市,86.8,2020,国勢調査(2020)
08224,茨城県 守谷市,84.7,2020,国勢調査(2020)
08225,茨城県 常陸大宮市,95.0,2020,国勢調査(2020)
08226,茨城県 那珂市,86.3,2020,国勢調査(2020)
08227,茨城県 筑西市,96.3,2020,国勢調査(2020)
08228,茨城県 坂東市,93.3,2020,国勢調査(2020)
08229,茨城県 稲敷市,98.0,2020,国勢調査(2020)
08230,茨城県 かすみがうら市,85.7,2020,国勢調査(2020)
08231,茨城県 桜川市,89.5,2020,国勢調査(2020)
08232,茨城県 神栖市,104.4,2020,国勢調査(2020)
08233,茨城県 行方市,91.1,2020,国勢調査(2020)
08234,茨城県 鉾田市,92.4,2020,国勢調査(2020)
08235,茨城県 つくばみらい市,88.6,2020,国勢調査(2020)
08236,茨城県 小美玉市,98.2,2020,国勢調査(2020)
08302,茨城県 茨城町,94.0,2020,国勢調査(2020)
08309,茨城県 大洗町,100.4,2020,国勢調査(2020)
08310,茨城県 城里町,79.1,2020,国勢調査(2020)
08341,茨城県 東海村,99.5,2020,国勢調査(2020)
08364,茨城県 大子町,94.9,2020,国勢調査(2020)
08442,茨城県 美浦村,97.9,2020,国勢調査(2020)
08443,茨城県 阿見町,93.7,2020,国勢調査(2020)
08447,茨城県 河内町,80.5,2020,国勢調査(2020)
08521,茨城県 八千代町,91.3,2020,国勢調査(2020)
08542,茨城県 五霞町,150.1,2020,国勢調査(2020)
08546,茨城県 境町,98.5,2020,国勢調査(2020)
08564,茨城県 利根町,75.1,2020,国勢調査(2020)
09201,栃木県 宇都宮市,103.3,2020,国勢調査(2020)
09202,栃木県 足利市,96.2,2020,国勢調査(2020)
09203,栃木県 栃木市,96.4,2020,国勢調査(2020)
09204,栃木県 佐野市,99.6,2020,国勢調査(2020)
09205,栃木県 鹿沼市,97.6,2020,国勢調査(2020)
09206,栃木県 日光市,95.6,2020,国勢調査(2020)
09208,栃木県 小山市,100.1,2020,国勢調査(2020)
09209,栃木県 真岡市,98.1,2020,国勢調査(2020)
09210,栃木県 大田原市,105.5,2020,国勢調査(2020)
09211,栃木県 矢板市,94.7,2020,国勢調査(2020)
09213,栃木県 那須塩原市,94.5,2020,国勢調査(2020)
09214,栃木県 さくら市,92.0,2020,国勢調査(2020)
09215,栃木県 那須烏山市,95.2,2020,国勢調査(2020)
09216,栃木県 下野市,91.7,2020,国勢調査(2020)
09301,栃木県 上三川町,99.7,2020,国勢調査(2020)
09342,栃木県 益子町,82.7,2020,国勢調査(2020)
09343,栃木県 茂木町,89.1,2020,国勢調査(2020)
09344,栃木県 市貝町,91.0,2020,国勢調査(2020)
09345,栃木県 芳賀町,200.7,2020,国勢調査(2020)
09361,栃木県 壬生町,93.1,2020,国勢調査(2020)
09364,栃木県 野木町,86.6,2020,国勢調査(2020)
09384,栃木県 塩谷町,86.0,2020,国勢調査(2020)
09386,栃木県 高根沢町,84.5,2020,国勢調査(2020)
